flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
01_production,15_solid_biomass,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,15_solid_biomass_unallocated,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_01_biogas,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_02_industrial_waste,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_03_municipal_solid_waste_renewable,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_04_municipal_solid_waste_nonrenewable,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_05_biogasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_06_biodiesel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_07_bio_jet_kerosene,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_08_other_liquid_biofuels,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_09_other_sources,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_others,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_others_unallocated,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_x_ammonia,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_x_efuel,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,16_x_hydrogen,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,17_electricity,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,17_x_green_electricity,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
01_production,18_heat,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,01_01_coking_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,01_05_lignite,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,01_coal,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,01_coal_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,01_x_thermal_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,02_coal_products,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,03_peat,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,04_peat_products,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,05_oil_shale_and_oil_sands,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,06_01_crude_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,06_02_natural_gas_liquids,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,06_crude_oil_and_ngl,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,06_crude_oil_and_ngl_unallocated,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,06_x_other_hydrocarbons,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_01_motor_gasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_02_aviation_gasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_03_naphtha,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_06_kerosene,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_07_gas_diesel_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_08_fuel_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_09_lpg,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_10_refinery_gas_not_liquefied,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_11_ethane,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_petroleum_products,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_petroleum_products_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
