dataset,flow,product,first_observed_year,last_observed_year,economy_support_count,year_support_count,nonzero_observation_count,pair_status,authority_status
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,BKB and PB,2022,2031,1,10,20,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Bagasse,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Biodiesel,2022,2060,3,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Biogas,2022,2060,4,39,271,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Biogasoline,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Bitumen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Blast furnace gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Charcoal,2022,2060,4,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Coal tar,2022,2031,1,10,20,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Coke oven coke,2022,2031,1,10,20,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Coke oven gas,2022,2031,1,10,20,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Coking coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Crude oil,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Electricity,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Ethane,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Fuel oil,2022,2060,5,39,273,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Fuelwood and woodwaste,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Gas and diesel oil,2022,2060,7,39,314,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Gas works gas,2022,2060,2,39,140,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Geothermal,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Heat,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Industrial waste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Kerosene,2022,2060,5,39,273,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Kerosene type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,LNG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,LPG,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Lignite,2022,2037,1,16,16,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Lubricants,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Motor gasoline,2022,2060,2,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Municipal solid waste non renewable,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Municipal solid waste renewable,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Naphtha,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Natural gas,2022,2060,7,39,365,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Natural gas liquids,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other biomass,2022,2060,7,39,390,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other bituminous coal,2022,2060,4,39,250,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other liquid biofuels,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other products,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other recovered gases,2022,2031,1,10,20,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Paraffin waxes,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Petroleum coke,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Refinery gas not liquefied,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Solar nonspecified,2022,2060,5,39,235,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Sub bituminous coal,2022,2060,2,39,94,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,White spirit SBP,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Buildings,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Anthracite,2022,2060,4,39,228,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,BKB and PB,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Bagasse,2022,2060,2,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Biodiesel,2022,2060,4,39,114,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Biogas,2022,2060,5,39,169,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Biogasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Bitumen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Blast furnace gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Coal tar,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Coke oven coke,2022,2060,4,39,239,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Coke oven gas,2022,2060,3,39,174,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Coking coal,2022,2036,1,15,15,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Crude oil,2022,2027,1,6,10,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Electricity,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Ethane,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Fuel oil,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Fuelwood and woodwaste,2022,2060,3,39,117,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Gas and diesel oil,2022,2060,9,39,468,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Gas nonspecified,2028,2060,1,33,33,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Gas works gas,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Geothermal,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Heat,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Hydrogen,2030,2060,7,31,239,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Industrial waste,2022,2060,2,39,116,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Kerosene,2022,2060,7,39,351,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Kerosene type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,LNG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,LPG,2022,2060,8,39,429,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Lignite,2022,2060,3,39,133,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Lubricants,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Motor gasoline,2022,2060,6,39,351,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Municipal solid waste non renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Municipal solid waste renewable,2022,2060,1,39,39,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Naphtha,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Natural gas,2022,2060,8,39,425,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Natural gas liquids,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other biomass,2022,2060,8,39,425,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other bituminous coal,2022,2060,6,39,315,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other liquid biofuels,2022,2040,1,19,38,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other products,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other recovered gases,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Paraffin waxes,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Petroleum coke,2022,2060,2,39,156,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Refinery gas not liquefied,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Sub bituminous coal,2022,2060,4,39,213,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,White spirit SBP,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/Industry,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,Ammonia,2026,2060,5,35,175,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,Anthracite,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,All demand aggregated/International transport,BKB and PB,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
